symbol,ts,open,high,low,close,volume
GOOGL,2023-08-30T00:00:00+00:00,134.77999877929688,136.27999877929688,134.07000732421875,135.8800048828125,28315800.0
GOOGL,2023-08-31T00:00:00+00:00,136.00999450683594,138.0,135.7899932861328,136.1699981689453,30053800.0
GOOGL,2023-09-01T00:00:00+00:00,137.4600067138672,137.4600067138672,134.85000610351562,135.66000366210938,21543700.0
GOOGL,2023-09-05T00:00:00+00:00,135.44000244140625,136.4199981689453,134.5800018310547,135.77000427246094,19403100.0
GOOGL,2023-09-06T00:00:00+00:00,136.02000427246094,136.52999877929688,133.6699981689453,134.4600067138672,18684500.0
GOOGL,2023-09-07T00:00:00+00:00,133.58999633789062,135.5800018310547,132.9499969482422,135.25999450683594,18844300.0
GOOGL,2023-09-08T00:00:00+00:00,134.91000366210938,136.66000366210938,134.85000610351562,136.3800048828125,23558300.0
GOOGL,2023-09-11T00:00:00+00:00,136.5399932861328,137.47999572753906,135.7899932861328,136.9199981689453,20763400.0
GOOGL,2023-09-12T00:00:00+00:00,136.25999450683594,136.8699951171875,135.19000244140625,135.33999633789062,18405500.0
GOOGL,2023-09-13T00:00:00+00:00,135.08999633789062,136.89999389648438,134.14999389648438,136.7100067138672,20749500.0
GOOGL,2023-09-14T00:00:00+00:00,137.60000610351562,138.6999969482422,136.24000549316406,138.10000610351562,24751000.0
GOOGL,2023-09-15T00:00:00+00:00,137.97999572753906,138.52000427246094,136.47999572753906,137.39999389648438,38919600.0
GOOGL,2023-09-18T00:00:00+00:00,136.61000061035156,139.16000366210938,136.61000061035156,138.2100067138672,21861300.0
GOOGL,2023-09-19T00:00:00+00:00,137.4199981689453,138.41000366210938,136.6199951171875,138.0399932861328,20353700.0
GOOGL,2023-09-20T00:00:00+00:00,138.0800018310547,138.0800018310547,133.6199951171875,133.74000549316406,29927500.0
GOOGL,2023-09-21T00:00:00+00:00,131.44000244140625,132.22999572753906,130.07000732421875,130.44000244140625,31503900.0
GOOGL,2023-09-22T00:00:00+00:00,130.75999450683594,132.02999877929688,129.60000610351562,130.25,26397300.0
GOOGL,2023-09-25T00:00:00+00:00,129.8300018310547,131.1699981689453,128.9600067138672,131.11000061035156,20094600.0
GOOGL,2023-09-26T00:00:00+00:00,129.77000427246094,130.36000061035156,127.22000122070312,128.57000732421875,25718700.0
GOOGL,2023-09-27T00:00:00+00:00,128.57000732421875,130.89999389648438,128.57000732421875,130.5399932861328,22746500.0
GOOGL,2023-09-28T00:00:00+00:00,129.83999633789062,133.3000030517578,129.7899932861328,132.30999755859375,22513100.0
GOOGL,2023-09-29T00:00:00+00:00,133.27999877929688,134.0500030517578,130.36000061035156,130.86000061035156,30859800.0
GOOGL,2023-10-02T00:00:00+00:00,131.2100067138672,134.4199981689453,131.1699981689453,134.1699981689453,22288000.0
GOOGL,2023-10-03T00:00:00+00:00,133.94000244140625,134.25999450683594,131.83999633789062,132.42999267578125,22989400.0
GOOGL,2023-10-04T00:00:00+00:00,132.7899932861328,135.57000732421875,132.52999877929688,135.24000549316406,26752300.0
GOOGL,2023-10-05T00:00:00+00:00,135.07000732421875,135.49000549316406,133.4499969482422,135.07000732421875,19832600.0
GOOGL,2023-10-06T00:00:00+00:00,134.00999450683594,138.16000366210938,134.00999450683594,137.5800018310547,27597600.0
GOOGL,2023-10-09T00:00:00+00:00,136.94000244140625,138.94000244140625,135.61000061035156,138.4199981689453,19278100.0
GOOGL,2023-10-10T00:00:00+00:00,138.5,139.72000122070312,137.3300018310547,138.05999755859375,27786600.0
GOOGL,2023-10-11T00:00:00+00:00,138.5800018310547,141.11000061035156,138.5800018310547,140.5500030517578,25884300.0
GOOGL,2023-10-12T00:00:00+00:00,141.0500030517578,141.22000122070312,138.25999450683594,138.97000122070312,24765500.0
GOOGL,2023-10-13T00:00:00+00:00,139.3800048828125,140.0,136.6199951171875,137.36000061035156,23420500.0
GOOGL,2023-10-16T00:00:00+00:00,138.1699981689453,139.6300048828125,137.99000549316406,139.10000610351562,28501900.0
GOOGL,2023-10-17T00:00:00+00:00,138.6300048828125,139.89999389648438,137.17999267578125,139.72000122070312,23515800.0
GOOGL,2023-10-18T00:00:00+00:00,139.4499969482422,140.72000122070312,137.3800048828125,137.9600067138672,23375000.0
GOOGL,2023-10-19T00:00:00+00:00,138.5,139.66000366210938,137.3800048828125,137.75,26066000.0
GOOGL,2023-10-20T00:00:00+00:00,137.3300018310547,137.8699951171875,135.0800018310547,135.60000610351562,26335700.0
GOOGL,2023-10-23T00:00:00+00:00,135.0399932861328,137.66000366210938,133.9499969482422,136.5,26317900.0
GOOGL,2023-10-24T00:00:00+00:00,137.8300018310547,139.36000061035156,137.4199981689453,138.80999755859375,44814300.0
GOOGL,2023-10-25T00:00:00+00:00,128.16000366210938,128.30999755859375,125.06999969482422,125.61000061035156,84366200.0
GOOGL,2023-10-26T00:00:00+00:00,123.2699966430664,124.33000183105469,121.2699966430664,122.27999877929688,57061100.0
GOOGL,2023-10-27T00:00:00+00:00,122.87999725341797,123.30999755859375,120.20999908447266,122.16999816894531,44566500.0
GOOGL,2023-10-30T00:00:00+00:00,123.20999908447266,125.4000015258789,122.75,124.45999908447266,28940100.0
GOOGL,2023-10-31T00:00:00+00:00,125.05999755859375,125.37000274658203,122.69000244140625,124.08000183105469,26292300.0
GOOGL,2023-11-01T00:00:00+00:00,124.06999969482422,126.48999786376953,123.72000122070312,126.44999694824219,30082400.0
GOOGL,2023-11-02T00:00:00+00:00,128.4199981689453,128.97999572753906,126.93000030517578,127.48999786376953,27124600.0
GOOGL,2023-11-03T00:00:00+00:00,128.02000427246094,129.52999877929688,127.86000061035156,129.10000610351562,26393100.0
GOOGL,2023-11-06T00:00:00+00:00,129.0500030517578,130.33999633789062,128.6699981689453,130.25,19052700.0
GOOGL,2023-11-07T00:00:00+00:00,130.7100067138672,131.91000366210938,129.8800048828125,130.97000122070312,29757300.0
GOOGL,2023-11-08T00:00:00+00:00,130.97000122070312,132.2100067138672,130.77999877929688,131.83999633789062,26425800.0
GOOGL,2023-11-09T00:00:00+00:00,131.9600067138672,132.5500030517578,130.07000732421875,130.24000549316406,23747800.0
GOOGL,2023-11-10T00:00:00+00:00,130.10000610351562,132.8000030517578,129.41000366210938,132.58999633789062,26913300.0
GOOGL,2023-11-13T00:00:00+00:00,131.77999877929688,132.58999633789062,131.25,132.08999633789062,18324800.0
GOOGL,2023-11-14T00:00:00+00:00,134.19000244140625,135.6999969482422,133.32000732421875,133.6199951171875,32395200.0
GOOGL,2023-11-15T00:00:00+00:00,134.8699951171875,135.02999877929688,133.57000732421875,134.6199951171875,23861500.0
GOOGL,2023-11-16T00:00:00+00:00,135.19000244140625,137.22000122070312,134.32000732421875,136.92999267578125,28013200.0
GOOGL,2023-11-17T00:00:00+00:00,136.0,136.05999755859375,133.64999389648438,135.30999755859375,37240600.0
GOOGL,2023-11-20T00:00:00+00:00,133.69000244140625,136.66000366210938,133.6199951171875,136.25,27815500.0
GOOGL,2023-11-21T00:00:00+00:00,136.2899932861328,137.17999267578125,135.9600067138672,136.97000122070312,22635300.0
GOOGL,2023-11-22T00:00:00+00:00,137.47000122070312,139.4199981689453,137.47000122070312,138.49000549316406,17813900.0
GOOGL,2023-11-24T00:00:00+00:00,138.02999877929688,138.1300048828125,135.99000549316406,136.69000244140625,12514300.0
GOOGL,2023-11-27T00:00:00+00:00,136.02999877929688,138.4199981689453,136.0,136.41000366210938,23436500.0
GOOGL,2023-11-28T00:00:00+00:00,136.0800018310547,137.25,135.4199981689453,137.1999969482422,18730000.0
GOOGL,2023-11-29T00:00:00+00:00,137.57000732421875,138.2899932861328,134.83999633789062,134.99000549316406,23967200.0
GOOGL,2023-11-30T00:00:00+00:00,135.0500030517578,135.5500030517578,131.27999877929688,132.52999877929688,38988300.0
GOOGL,2023-12-01T00:00:00+00:00,131.86000061035156,132.11000061035156,130.6699981689453,131.86000061035156,31442300.0
GOOGL,2023-12-04T00:00:00+00:00,129.8800048828125,130.02999877929688,127.9000015258789,129.27000427246094,36669900.0
GOOGL,2023-12-05T00:00:00+00:00,128.9499969482422,132.13999938964844,128.25,130.99000549316406,27384800.0
GOOGL,2023-12-06T00:00:00+00:00,131.44000244140625,131.83999633789062,129.8800048828125,130.02000427246094,23576200.0
GOOGL,2023-12-07T00:00:00+00:00,135.0399932861328,138.55999755859375,134.6999969482422,136.92999267578125,56767100.0
GOOGL,2023-12-08T00:00:00+00:00,134.1999969482422,136.39999389648438,134.02999877929688,134.99000549316406,32260100.0
GOOGL,2023-12-11T00:00:00+00:00,132.3800048828125,133.33999633789062,131.36000061035156,133.2899932861328,31138000.0
GOOGL,2023-12-12T00:00:00+00:00,131.80999755859375,133.0,131.25999450683594,132.52000427246094,29032800.0
GOOGL,2023-12-13T00:00:00+00:00,133.3800048828125,133.5,131.57000732421875,132.57000732421875,30104800.0
GOOGL,2023-12-14T00:00:00+00:00,133.3800048828125,133.72000122070312,129.69000244140625,131.94000244140625,38722400.0
GOOGL,2023-12-15T00:00:00+00:00,131.6199951171875,133.50999450683594,131.17999267578125,132.60000610351562,50847100.0
GOOGL,2023-12-18T00:00:00+00:00,132.6300048828125,137.14999389648438,132.42999267578125,135.8000030517578,32258000.0
GOOGL,2023-12-19T00:00:00+00:00,136.83999633789062,137.47000122070312,136.0800018310547,136.64999389648438,25476800.0
GOOGL,2023-12-20T00:00:00+00:00,138.97000122070312,141.6999969482422,138.07000732421875,138.33999633789062,49107200.0
GOOGL,2023-12-21T00:00:00+00:00,139.49000549316406,140.69000244140625,139.17999267578125,140.4199981689453,27488300.0
GOOGL,2023-12-22T00:00:00+00:00,140.77000427246094,141.99000549316406,140.7100067138672,141.49000549316406,26532200.0
GOOGL,2023-12-26T00:00:00+00:00,141.58999633789062,142.67999267578125,141.19000244140625,141.52000427246094,16780300.0
GOOGL,2023-12-27T00:00:00+00:00,141.58999633789062,142.0800018310547,139.88999938964844,140.3699951171875,19628600.0
GOOGL,2023-12-28T00:00:00+00:00,140.77999877929688,141.13999938964844,139.75,140.22999572753906,16045700.0
GOOGL,2023-12-29T00:00:00+00:00,139.6300048828125,140.36000061035156,138.77999877929688,139.69000244140625,18733000.0
GOOGL,2024-01-02T00:00:00+00:00,138.5500030517578,139.4499969482422,136.47999572753906,138.1699981689453,23711200.0
GOOGL,2024-01-03T00:00:00+00:00,137.25,139.6300048828125,137.0800018310547,138.9199981689453,24212100.0
GOOGL,2024-01-04T00:00:00+00:00,138.4199981689453,139.16000366210938,136.35000610351562,136.38999938964844,27137700.0
GOOGL,2024-01-05T00:00:00+00:00,136.75,137.16000366210938,135.14999389648438,135.72999572753906,22513900.0
GOOGL,2024-01-08T00:00:00+00:00,136.2899932861328,139.00999450683594,136.25999450683594,138.83999633789062,21404000.0
GOOGL,2024-01-09T00:00:00+00:00,138.5,141.49000549316406,138.14999389648438,140.9499969482422,24759600.0
GOOGL,2024-01-10T00:00:00+00:00,141.0,143.0,140.91000366210938,142.27999877929688,21320200.0
GOOGL,2024-01-11T00:00:00+00:00,143.49000549316406,145.22000122070312,140.63999938964844,142.0800018310547,24008700.0
GOOGL,2024-01-12T00:00:00+00:00,142.6699981689453,143.1999969482422,141.82000732421875,142.64999389648438,18785500.0
GOOGL,2024-01-16T00:00:00+00:00,142.0,144.35000610351562,141.4499969482422,142.49000549316406,22670500.0
GOOGL,2024-01-17T00:00:00+00:00,141.35000610351562,141.83999633789062,138.89999389648438,141.47000122070312,20968600.0
GOOGL,2024-01-18T00:00:00+00:00,142.0500030517578,144.2100067138672,141.99000549316406,143.47999572753906,25746400.0
GOOGL,2024-01-19T00:00:00+00:00,144.74000549316406,146.4499969482422,144.3800048828125,146.3800048828125,34271900.0
GOOGL,2024-01-22T00:00:00+00:00,147.10000610351562,148.38999938964844,145.83999633789062,145.99000549316406,32200400.0
GOOGL,2024-01-23T00:00:00+00:00,145.88999938964844,147.17999267578125,145.5,147.0399932861328,21636100.0
GOOGL,2024-01-24T00:00:00+00:00,148.5399932861328,149.85000610351562,148.10000610351562,148.6999969482422,25233500.0
GOOGL,2024-01-25T00:00:00+00:00,150.07000732421875,153.0500030517578,149.5399932861328,151.8699951171875,29149100.0
GOOGL,2024-01-26T00:00:00+00:00,151.10000610351562,152.5399932861328,151.00999450683594,152.19000244140625,26115500.0
GOOGL,2024-01-29T00:00:00+00:00,152.05999755859375,153.77999877929688,151.42999267578125,153.50999450683594,27784300.0
GOOGL,2024-01-30T00:00:00+00:00,152.8000030517578,153.6199951171875,151.19000244140625,151.4600067138672,36331800.0
GOOGL,2024-01-31T00:00:00+00:00,143.6199951171875,144.0,139.8699951171875,140.10000610351562,71910000.0
GOOGL,2024-02-01T00:00:00+00:00,142.1199951171875,143.05999755859375,140.7899932861328,141.16000366210938,40466500.0
GOOGL,2024-02-02T00:00:00+00:00,139.25999450683594,142.6199951171875,136.5,142.3800048828125,62499600.0
GOOGL,2024-02-05T00:00:00+00:00,142.82000732421875,145.47000122070312,142.77999877929688,143.67999267578125,38505400.0
GOOGL,2024-02-06T00:00:00+00:00,144.64999389648438,145.36000061035156,143.19000244140625,144.10000610351562,29128200.0
GOOGL,2024-02-07T00:00:00+00:00,144.75999450683594,145.6199951171875,143.92999267578125,145.5399932861328,25208900.0
GOOGL,2024-02-08T00:00:00+00:00,145.8300018310547,146.3300018310547,145.10000610351562,145.91000366210938,22563800.0
GOOGL,2024-02-09T00:00:00+00:00,146.67999267578125,149.44000244140625,146.17999267578125,149.0,26829500.0
GOOGL,2024-02-12T00:00:00+00:00,148.4199981689453,149.33999633789062,147.3699951171875,147.52999877929688,21564100.0
GOOGL,2024-02-13T00:00:00+00:00,144.9199981689453,146.6699981689453,143.69000244140625,145.13999938964844,27837700.0
GOOGL,2024-02-14T00:00:00+00:00,146.0800018310547,146.52000427246094,144.08999633789062,145.94000244140625,22704200.0
GOOGL,2024-02-15T00:00:00+00:00,143.13999938964844,143.52000427246094,140.4600067138672,142.77000427246094,37590700.0
GOOGL,2024-02-16T00:00:00+00:00,142.99000549316406,143.19000244140625,140.13999938964844,140.52000427246094,31468900.0
GOOGL,2024-02-20T00:00:00+00:00,139.66000366210938,142.0800018310547,139.49000549316406,141.1199951171875,25144700.0
GOOGL,2024-02-21T00:00:00+00:00,141.4499969482422,142.69000244140625,140.67999267578125,142.5500030517578,23223300.0
GOOGL,2024-02-22T00:00:00+00:00,144.92999267578125,145.0,142.8000030517578,144.08999633789062,27191900.0
GOOGL,2024-02-23T00:00:00+00:00,143.6699981689453,144.67999267578125,143.42999267578125,143.9600067138672,19493800.0
GOOGL,2024-02-26T00:00:00+00:00,142.13999938964844,142.44000244140625,137.38999938964844,137.57000732421875,53641800.0
GOOGL,2024-02-27T00:00:00+00:00,138.02000427246094,139.25,137.08999633789062,138.8800048828125,33099200.0
GOOGL,2024-02-28T00:00:00+00:00,137.89999389648438,138.00999450683594,135.41000366210938,136.3800048828125,37328600.0
GOOGL,2024-02-29T00:00:00+00:00,137.27999877929688,138.86000061035156,136.39999389648438,138.4600067138672,42133000.0
GOOGL,2024-03-01T00:00:00+00:00,138.42999267578125,138.8699951171875,136.9199981689453,137.13999938964844,31151100.0
GOOGL,2024-03-04T00:00:00+00:00,135.66000366210938,135.66000366210938,131.91000366210938,133.35000610351562,55999400.0
GOOGL,2024-03-05T00:00:00+00:00,131.8800048828125,133.24000549316406,130.6699981689453,132.6699981689453,40194800.0
GOOGL,2024-03-06T00:00:00+00:00,133.1199951171875,133.5800018310547,130.85000610351562,131.39999389648438,35318600.0
GOOGL,2024-03-07T00:00:00+00:00,132.7899932861328,134.94000244140625,131.61000061035156,134.3800048828125,37738200.0
GOOGL,2024-03-08T00:00:00+00:00,134.2100067138672,138.08999633789062,134.0,135.41000366210938,39370400.0
GOOGL,2024-03-11T00:00:00+00:00,136.1300048828125,139.10000610351562,136.1300048828125,137.6699981689453,32437800.0
GOOGL,2024-03-12T00:00:00+00:00,137.02999877929688,139.3800048828125,137.02999877929688,138.5,27563400.0
GOOGL,2024-03-13T00:00:00+00:00,139.0,141.08999633789062,138.99000549316406,139.7899932861328,23347200.0
GOOGL,2024-03-14T00:00:00+00:00,141.19000244140625,143.58999633789062,140.4600067138672,143.10000610351562,42753400.0
GOOGL,2024-03-15T00:00:00+00:00,142.5,143.17999267578125,140.02999877929688,141.17999267578125,49475400.0
GOOGL,2024-03-18T00:00:00+00:00,148.61000061035156,152.14999389648438,147.1699981689453,147.67999267578125,69273700.0
GOOGL,2024-03-19T00:00:00+00:00,148.16000366210938,148.7899932861328,146.0800018310547,147.02999877929688,24070400.0
GOOGL,2024-03-20T00:00:00+00:00,148.0,148.86000061035156,146.74000549316406,148.74000549316406,21311500.0
GOOGL,2024-03-21T00:00:00+00:00,149.47000122070312,150.3699951171875,146.89999389648438,147.60000610351562,24755600.0
GOOGL,2024-03-22T00:00:00+00:00,149.1199951171875,151.5800018310547,148.97999572753906,150.77000427246094,29211800.0
GOOGL,2024-03-25T00:00:00+00:00,149.94000244140625,150.3800048828125,147.82000732421875,150.07000732421875,19229300.0
GOOGL,2024-03-26T00:00:00+00:00,150.22000122070312,152.25999450683594,149.97999572753906,150.6699981689453,22149100.0
GOOGL,2024-03-27T00:00:00+00:00,151.17999267578125,151.63999938964844,148.89999389648438,150.8699951171875,22879200.0
GOOGL,2024-03-28T00:00:00+00:00,150.85000610351562,151.42999267578125,150.1699981689453,150.92999267578125,24485400.0
GOOGL,2024-04-01T00:00:00+00:00,150.69000244140625,155.74000549316406,150.61000061035156,155.49000549316406,31730800.0
GOOGL,2024-04-02T00:00:00+00:00,153.5,154.6999969482422,152.14999389648438,154.55999755859375,24586000.0
GOOGL,2024-04-03T00:00:00+00:00,153.60000610351562,155.0800018310547,152.72999572753906,154.9199981689453,24705000.0
GOOGL,2024-04-04T00:00:00+00:00,153.5,154.77000427246094,150.4499969482422,150.52999877929688,34724700.0
GOOGL,2024-04-05T00:00:00+00:00,150.02999877929688,153.4199981689453,149.60000610351562,152.5,23459200.0
GOOGL,2024-04-08T00:00:00+00:00,152.77999877929688,155.27000427246094,152.61000061035156,154.85000610351562,20702000.0
GOOGL,2024-04-09T00:00:00+00:00,156.08999633789062,158.55999755859375,155.19000244140625,156.60000610351562,31079500.0
GOOGL,2024-04-10T00:00:00+00:00,156.2100067138672,156.61000061035156,154.67999267578125,156.13999938964844,22838600.0
GOOGL,2024-04-11T00:00:00+00:00,156.91000366210938,159.67999267578125,156.4600067138672,159.41000366210938,27166400.0
GOOGL,2024-04-12T00:00:00+00:00,157.9600067138672,160.22000122070312,157.13999938964844,157.72999572753906,25353700.0
GOOGL,2024-04-15T00:00:00+00:00,158.86000061035156,159.24000549316406,154.58999633789062,154.86000061035156,27136500.0
GOOGL,2024-04-16T00:00:00+00:00,154.19000244140625,155.64999389648438,153.42999267578125,154.39999389648438,20779500.0
GOOGL,2024-04-17T00:00:00+00:00,155.6199951171875,157.0800018310547,154.5800018310547,155.47000122070312,21763100.0
GOOGL,2024-04-18T00:00:00+00:00,155.33999633789062,156.94000244140625,154.6199951171875,156.00999450683594,19883000.0
GOOGL,2024-04-19T00:00:00+00:00,156.1999969482422,156.36000061035156,152.3000030517578,154.08999633789062,32615600.0
GOOGL,2024-04-22T00:00:00+00:00,154.30999755859375,157.63999938964844,154.05999755859375,156.27999877929688,26446200.0
